p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
105902,,-1,James Duckworth,2,183.0,3,32.7,77.0,484,3,5,3.3333333333333335,2.0,63.0,40.0,29.0,9.666666666666666,10.0,2.6666666666666665,5.0,792.3333333333334,82.66666666666667,13.666666666666666,2.3333333333333335,69.66666666666667,45.666666666666664,35.666666666666664,13.0,10.333333333333334,2.0,2.3333333333333335,831.6666666666666,248.0,0.0,4.0,2.8,77.8,46.2,32.8,14.8,12.6,3.0,6.0,781.0,105.0,11.4,2.8,81.6,50.0,39.0,17.6,12.6,2.8,3.6,935.6,525.0,0.0,5.2,3.3,87.9,48.8,35.3,19.8,13.3,4.2,6.8,747.8,113.1,13.1,2.4,83.3,50.6,40.1,18.2,13.1,2.7,3.9,1773.5,1131.0,1.0,1491.4325178573388
105905,,5,Danilo Petrovic,2,203.0,80,29.2,157.0,635,3,5,4.333333333333333,3.6666666666666665,62.666666666666664,39.666666666666664,25.666666666666668,9.333333333333334,8.0,7.0,10.0,362.0,79.33333333333333,2.3333333333333335,1.3333333333333333,55.666666666666664,36.666666666666664,22.0,8.666666666666666,8.333333333333334,2.3333333333333335,5.666666666666667,718.6666666666666,238.0,2.0,6.25,5.25,69.0,44.0,28.0,9.5,9.25,7.25,11.0,353.5,89.75,2.25,2.0,65.0,42.25,26.0,11.0,9.5,3.75,7.0,657.0,359.0,2.0,6.25,5.25,69.0,44.0,28.0,9.5,9.25,7.25,11.0,353.5,89.75,2.25,2.0,65.0,42.25,26.0,11.0,9.5,3.75,7.0,657.0,359.0,2.0,1499.6999595000996
105906,,3,Kevin Krawietz,2,188.0,35,27.4,277.0,753,3,4,1.6666666666666667,2.0,50.0,30.0,23.0,8.0,8.666666666666666,1.0,3.6666666666666665,84.0,58.0,3.3333333333333335,2.0,50.333333333333336,32.333333333333336,26.0,10.0,8.666666666666666,2.0,2.6666666666666665,1104.0,174.0,1.0,2.5,2.75,56.5,33.0,23.5,9.0,9.5,1.75,5.25,84.0,63.0,4.25,1.75,55.75,37.0,28.5,10.25,9.75,1.75,3.0,1010.25,252.0,1.0,2.5,2.75,56.5,33.0,23.5,9.0,9.5,1.75,5.25,84.0,63.0,4.25,1.75,55.75,37.0,28.5,10.25,9.75,1.75,3.0,1010.25,252.0,1.0,1452.9028737263386
105911,,3,Andrea Collarini,1,183.0,1,32.4,264.0,496,3,5,0.0,2.0,47.0,34.0,17.0,5.0,8.0,3.0,8.0,339.0,72.0,3.0,0.0,46.0,27.0,18.0,10.0,9.0,0.0,2.0,216.0,72.0,0.0,0.0,2.0,47.0,34.0,17.0,5.0,8.0,3.0,8.0,339.0,72.0,3.0,0.0,46.0,27.0,18.0,10.0,9.0,0.0,2.0,216.0,72.0,0.0,0.0,2.0,47.0,34.0,17.0,5.0,8.0,3.0,8.0,339.0,72.0,3.0,0.0,46.0,27.0,18.0,10.0,9.0,0.0,2.0,216.0,72.0,0.0,1482.4216394880193
105916,,3,Marton Fucsovics,2,188.0,39,32.7,91.0,595,3,5,5.333333333333333,2.6666666666666665,74.33333333333333,47.666666666666664,35.0,13.333333333333334,11.0,4.666666666666667,6.333333333333333,622.3333333333334,107.66666666666667,7.0,4.666666666666667,64.33333333333333,40.0,31.0,11.333333333333334,11.0,1.3333333333333333,3.0,1261.0,323.0,1.0,6.4,3.2,80.0,51.4,35.8,14.4,11.8,5.0,7.2,652.4,115.6,5.4,4.2,71.0,43.8,32.4,14.0,11.6,1.8,3.4,1199.6,578.0,1.0,6.0,3.1,87.5,55.0,39.1,15.7,13.3,5.0,7.8,733.2,127.88888888888889,4.8,3.0,80.3,50.6,38.2,15.5,13.1,3.1,4.9,1269.9,1151.0,2.0,1601.8493160271341
105917,,3,Gianni Mina,2,185.0,32,23.2,269.0,717,3,4,2.3333333333333335,2.0,62.0,36.666666666666664,24.0,11.0,9.333333333333334,3.0,6.0,106.66666666666667,98.0,0.3333333333333333,3.6666666666666665,69.66666666666667,47.333333333333336,32.333333333333336,9.666666666666666,9.333333333333334,5.0,6.666666666666667,2781.0,294.0,1.0,2.25,1.75,64.0,37.0,24.0,13.0,9.75,3.25,6.25,87.25,97.25,0.25,3.0,66.75,45.0,31.25,10.5,9.75,3.75,5.25,2294.25,389.0,1.0,2.25,1.75,64.0,37.0,24.0,13.0,9.75,3.25,6.25,87.25,97.25,0.25,3.0,66.75,45.0,31.25,10.5,9.75,3.75,5.25,2294.25,389.0,1.0,1477.7768545724223
105930,,3,Daniel Kosakowski,2,185.0,92,22.0,366.0,329,3,3,4.0,3.0,73.5,39.0,25.5,16.5,10.5,4.5,7.5,66.0,101.0,4.5,2.0,61.5,36.5,26.5,13.5,10.5,3.0,5.5,447.0,202.0,1.0,4.0,3.0,73.5,39.0,25.5,16.5,10.5,4.5,7.5,66.0,101.0,4.5,2.0,61.5,36.5,26.5,13.5,10.5,3.0,5.5,447.0,202.0,1.0,4.0,3.0,73.5,39.0,25.5,16.5,10.5,4.5,7.5,66.0,101.0,4.5,2.0,61.5,36.5,26.5,13.5,10.5,3.0,5.5,447.0,202.0,1.0,1505.575430012429
105932,,-1,Nikoloz Basilashvili,2,185.0,34,31.0,118.0,632,3,3,6.0,5.0,92.66666666666667,57.0,36.666666666666664,19.0,14.0,5.333333333333333,9.333333333333334,555.0,128.33333333333334,4.0,1.3333333333333333,100.0,65.66666666666667,44.333333333333336,16.0,14.333333333333334,4.0,8.0,645.6666666666666,385.0,1.0,5.8,5.4,90.0,52.8,34.6,18.8,14.0,4.2,8.4,571.0,116.8,9.4,1.2,88.8,57.2,41.4,16.8,14.2,3.0,5.8,1208.8,584.0,1.0,4.1,4.0,75.0,44.5,29.6,15.4,11.9,3.1,6.5,691.5,97.7,8.9,1.7,73.8,49.1,36.6,13.1,12.0,2.3,4.3,1492.1,977.0,2.0,1493.16265397766
105933,,3,Roberto Quiroz,1,193.0,26,28.8,293.0,496,3,2,4.666666666666667,1.3333333333333333,58.333333333333336,39.0,28.666666666666668,10.666666666666666,10.0,1.6666666666666667,3.3333333333333335,191.33333333333334,75.0,5.666666666666667,4.0,56.333333333333336,33.0,26.333333333333332,11.0,10.333333333333334,1.3333333333333333,4.333333333333333,425.0,225.0,2.0,3.6,1.6,63.6,41.4,29.4,13.4,10.6,1.6,3.2,185.2,82.4,5.2,3.4,63.8,39.4,30.6,12.0,11.2,1.0,3.6,740.8,412.0,3.0,3.6,1.6,63.6,41.4,29.4,13.4,10.6,1.6,3.2,185.2,82.4,5.2,3.4,63.8,39.4,30.6,12.0,11.2,1.0,3.6,740.8,412.0,3.0,1534.3900072989982
105934,,5,Chuhan Wang,2,188.0,17,22.6,553.0,195,3,5,6.0,4.0,76.0,41.0,32.0,19.0,11.0,4.0,5.0,60.0,85.0,11.0,5.0,59.0,37.0,30.0,11.0,11.0,1.0,3.0,1870.0,85.0,1.0,6.0,4.0,76.0,41.0,32.0,19.0,11.0,4.0,5.0,60.0,85.0,11.0,5.0,59.0,37.0,30.0,11.0,11.0,1.0,3.0,1870.0,85.0,1.0,6.0,4.0,76.0,41.0,32.0,19.0,11.0,4.0,5.0,60.0,85.0,11.0,5.0,59.0,37.0,30.0,11.0,11.0,1.0,3.0,1870.0,85.0,1.0,1533.8123039098696
105936,,-1,Filip Krajinovic,2,185.0,80,31.2,93.0,401,5,3,5.0,1.0,74.66666666666667,53.666666666666664,31.666666666666668,10.0,11.0,6.666666666666667,11.333333333333334,704.3333333333334,102.0,6.666666666666667,1.3333333333333333,61.333333333333336,37.333333333333336,29.666666666666668,12.666666666666666,11.333333333333334,1.3333333333333333,3.0,772.6666666666666,306.0,0.0,3.8,1.0,83.2,55.6,32.4,15.4,12.6,6.6,11.2,711.8,122.2,6.2,1.0,72.6,46.6,35.0,13.6,12.6,2.0,4.0,891.4,611.0,0.0,3.7,1.3,78.0,51.3,31.5,14.3,11.9,4.2,8.2,730.4,109.3,7.7,2.2,70.5,43.6,34.1,14.0,12.1,2.7,4.3,1098.2,1093.0,1.0,1555.2965691034021
105938,,3,Antoine Escoffier,2,185.0,32,31.9,172.0,717,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
105941,,5,Felipe Rios,2,,16,18.9,1285.0,293,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.1220775766562
105943,,-1,Federico Gaio,2,178.0,45,29.9,174.0,331,3,5,2.3333333333333335,2.0,57.333333333333336,34.0,22.333333333333332,11.333333333333334,9.333333333333334,1.6666666666666667,4.666666666666667,509.6666666666667,82.0,4.333333333333333,2.3333333333333335,64.66666666666667,36.333333333333336,26.666666666666668,12.666666666666666,9.666666666666666,6.0,8.0,3478.3333333333335,246.0,1.0,2.0,2.4,63.4,37.2,23.8,12.4,9.4,4.8,8.2,517.8,84.6,3.4,1.6,59.8,35.0,26.2,12.4,9.6,4.0,5.8,2485.6,423.0,1.0,5.4,3.6,81.7,45.8,30.9,17.3,12.4,5.1,9.0,430.4,109.9,4.4,3.0,77.6,45.8,32.9,17.1,12.5,3.9,6.2,1795.1,1099.0,1.0,1396.123253444116
105948,,-1,Federico Coria,2,180.0,1,32.4,79.0,313,5,3,2.6666666666666665,1.6666666666666667,59.666666666666664,39.666666666666664,22.666666666666668,9.333333333333334,9.666666666666666,4.333333333333333,8.333333333333334,745.6666666666666,84.66666666666667,4.0,2.6666666666666665,56.333333333333336,35.0,27.333333333333332,12.333333333333334,10.0,0.6666666666666666,1.6666666666666667,589.6666666666666,254.0,0.0,2.6,1.8,71.8,48.4,28.6,10.4,11.8,3.8,8.8,754.8,94.75,5.0,2.4,68.4,42.0,32.0,15.2,12.0,1.0,2.4,1071.2,379.0,0.0,1.7,1.4,70.1,47.5,27.2,10.0,11.1,4.0,8.9,733.1,102.0,3.1,2.2,70.2,44.1,30.7,13.7,11.5,2.3,4.5,1104.2,918.0,1.0,1463.383840473087
105952,,3,Renzo Olivo,2,178.0,1,29.9,179.0,234,3,5,0.6666666666666666,3.6666666666666665,72.33333333333333,47.0,26.333333333333332,11.0,11.0,6.0,10.666666666666666,266.0,123.0,0.0,2.6666666666666665,78.33333333333333,57.333333333333336,36.666666666666664,10.0,11.333333333333334,6.333333333333333,9.333333333333334,616.6666666666666,369.0,0.0,0.8,5.2,90.8,56.8,35.2,14.6,13.4,5.8,10.6,215.2,148.4,1.2,3.6,97.0,66.8,42.6,14.6,13.8,6.2,9.8,669.0,742.0,2.0,1.9,4.5,83.5,50.0,33.8,16.5,13.0,4.7,8.3,292.2,131.6,1.6,3.7,93.6,63.4,40.8,13.9,13.2,6.4,10.1,584.9,1316.0,5.0,1488.734386317076
105960,,3,Evan King,1,185.0,92,25.9,200.0,216,3,3,2.3333333333333335,2.6666666666666665,83.33333333333333,53.666666666666664,34.666666666666664,17.0,13.333333333333334,3.0,6.333333333333333,139.33333333333334,115.66666666666667,7.0,5.333333333333333,88.33333333333333,51.666666666666664,37.666666666666664,18.666666666666668,13.666666666666666,4.0,7.0,1335.6666666666667,347.0,1.0,1.75,2.75,78.25,48.0,30.0,17.25,12.25,4.0,7.5,139.33333333333334,104.0,5.75,4.5,78.5,45.5,33.75,17.0,12.5,3.0,5.5,1197.75,416.0,1.0,1.75,2.75,78.25,48.0,30.0,17.25,12.25,4.0,7.5,139.33333333333334,104.0,5.75,4.5,78.5,45.5,33.75,17.0,12.5,3.0,5.5,1197.75,416.0,1.0,1472.8571276302646
105963,,3,Arthur De Greef,2,183.0,8,25.3,115.0,125,3,5,2.6666666666666665,2.6666666666666665,80.0,49.666666666666664,33.666666666666664,13.666666666666666,13.333333333333334,3.3333333333333335,7.0,431.3333333333333,114.0,5.0,2.3333333333333335,83.0,43.0,31.333333333333332,23.333333333333332,13.666666666666666,3.3333333333333335,5.0,1122.3333333333333,342.0,1.0,3.8,2.8,82.2,50.6,33.8,15.4,13.0,4.4,7.6,441.2,112.8,5.8,2.0,81.4,44.2,32.2,21.6,13.4,3.4,5.2,840.6,564.0,2.0,4.0,3.142857142857143,80.71428571428571,46.142857142857146,30.428571428571427,17.428571428571427,12.714285714285714,3.857142857142857,7.142857142857143,373.14285714285717,109.85714285714286,4.857142857142857,2.0,78.57142857142857,43.0,31.0,21.0,13.142857142857142,3.142857142857143,5.142857142857143,791.5714285714286,769.0,3.0,1498.188543222476
105967,,-1,Henri Laaksonen,2,185.0,81,30.4,125.0,190,3,5,4.333333333333333,3.6666666666666665,67.33333333333333,34.666666666666664,20.333333333333332,17.666666666666668,11.0,4.0,8.0,516.6666666666666,103.33333333333333,5.333333333333333,2.0,69.66666666666667,45.0,33.333333333333336,11.666666666666666,11.0,3.0,4.666666666666667,831.3333333333334,310.0,0.0,4.6,2.6,77.0,43.0,26.2,17.0,12.0,5.0,9.6,564.8,107.0,4.8,2.8,73.2,46.0,35.2,14.0,11.8,3.0,4.2,818.6,428.0,0.0,3.9,3.0,84.1,47.7,30.4,17.3,12.8,5.3,9.9,646.2,102.875,5.0,3.0,79.0,50.6,37.2,14.9,12.7,2.8,4.7,1155.6,823.0,2.0,1483.3466412150317
105985,,3,Darian King,2,188.0,7,31.3,497.0,276,3,6,1.0,2.6666666666666665,63.666666666666664,40.666666666666664,23.666666666666668,11.333333333333334,10.0,3.0,6.333333333333333,316.3333333333333,92.0,6.333333333333333,3.6666666666666665,75.0,42.333333333333336,31.333333333333332,16.0,10.333333333333334,8.666666666666666,10.333333333333334,510.6666666666667,276.0,0.0,1.2,3.0,78.4,47.2,28.0,15.0,11.2,4.8,8.6,355.0,106.4,5.2,4.0,82.2,46.2,33.4,19.0,11.6,7.2,9.0,1795.4,532.0,0.0,1.6,2.2,75.3,46.7,28.0,14.3,10.7,3.9,7.5,401.1,98.7,4.5,3.2,75.3,43.9,31.3,15.1,11.0,5.3,7.6,1549.6,987.0,3.0,1443.0031994126657
105987,,3,Mikhail Biryukov,2,,77,21.3,310.0,479,3,5,0.0,1.0,41.0,23.0,12.0,5.0,7.0,3.0,8.0,5.0,48.0,5.0,0.0,46.0,35.0,29.0,4.0,7.0,3.0,3.0,512.0,48.0,0.0,0.0,1.0,41.0,23.0,12.0,5.0,7.0,3.0,8.0,5.0,48.0,5.0,0.0,46.0,35.0,29.0,4.0,7.0,3.0,3.0,512.0,48.0,0.0,0.0,1.0,41.0,23.0,12.0,5.0,7.0,3.0,8.0,5.0,48.0,5.0,0.0,46.0,35.0,29.0,4.0,7.0,3.0,3.0,512.0,48.0,0.0,1462.8723584151526
105992,,5,Ryan Harrison,2,185.0,92,28.6,481.0,59,3,5,6.666666666666667,6.333333333333333,95.66666666666667,55.666666666666664,40.333333333333336,16.666666666666668,12.0,9.666666666666666,12.0,230.33333333333334,116.33333333333333,2.0,2.3333333333333335,69.0,39.333333333333336,28.0,15.666666666666666,11.333333333333334,4.0,6.666666666666667,558.0,349.0,1.0,4.8,4.6,81.0,48.0,34.0,15.0,11.4,7.0,9.6,356.2,101.0,3.8,3.0,64.4,38.4,27.4,13.4,10.6,3.8,6.4,580.0,505.0,2.0,8.1,3.6,76.0,45.2,34.1,14.8,12.0,4.6,6.9,494.6,97.8,5.8,2.7,68.8,42.1,31.5,13.7,11.5,3.2,5.5,739.9,978.0,4.0,1588.582782626828
105999,,3,Bowen Ouyang,1,186.0,17,22.3,1098.0,71,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.4358559085751
106000,,-1,Damir Dzumhur,2,175.0,10,32.4,100.0,635,3,5,0.3333333333333333,1.3333333333333333,77.33333333333333,52.0,32.666666666666664,11.0,11.666666666666666,3.6666666666666665,7.666666666666667,512.0,114.0,4.0,1.6666666666666667,80.0,52.333333333333336,35.0,15.0,11.0,5.333333333333333,7.333333333333333,2073.6666666666665,342.0,0.0,0.4,1.0,76.0,53.8,33.4,10.6,11.4,3.4,6.8,420.0,114.0,3.2,1.8,79.8,50.6,31.0,15.6,11.0,5.2,8.0,1518.8,570.0,2.0,1.5,1.9,72.5,48.1,30.4,11.4,11.2,2.6,6.1,419.2,103.5,3.6,2.4,74.7,46.6,29.8,15.0,11.1,4.7,7.5,1333.0,1035.0,3.0,1506.9342917353838
106005,,-1,Constant Lestienne,2,180.0,32,32.2,111.0,236,5,3,3.6666666666666665,3.3333333333333335,92.0,50.666666666666664,36.333333333333336,15.666666666666666,13.333333333333334,5.666666666666667,10.333333333333334,609.0,129.66666666666666,10.333333333333334,2.3333333333333335,89.0,57.0,41.333333333333336,16.666666666666668,14.0,5.0,7.666666666666667,786.3333333333334,389.0,0.0,2.6,2.6,97.0,58.0,39.0,15.8,14.4,6.6,11.8,630.6,122.5,8.6,1.8,93.4,60.6,43.0,16.6,14.6,4.6,7.6,807.0,490.0,0.0,3.2,2.9,88.1,51.2,33.8,15.9,12.5,6.6,11.0,616.7,112.55555555555556,6.9,2.5,77.7,46.9,34.1,14.8,12.5,3.8,6.7,766.2,1013.0,2.0,1375.7716177981197
106006,,3,Agustin Velotti,2,174.0,1,24.7,184.0,41,3,5,2.3333333333333335,1.3333333333333333,62.333333333333336,34.0,20.0,11.0,8.333333333333334,6.333333333333333,10.333333333333334,169.0,77.33333333333333,4.666666666666667,2.3333333333333335,55.333333333333336,34.666666666666664,27.0,11.0,8.666666666666666,4.666666666666667,5.333333333333333,2742.3333333333335,232.0,0.0,2.3333333333333335,1.3333333333333333,62.333333333333336,34.0,20.0,11.0,8.333333333333334,6.333333333333333,10.333333333333334,169.0,77.33333333333333,4.666666666666667,2.3333333333333335,55.333333333333336,34.666666666666664,27.0,11.0,8.666666666666666,4.666666666666667,5.333333333333333,2742.3333333333335,232.0,0.0,2.3333333333333335,1.3333333333333333,62.333333333333336,34.0,20.0,11.0,8.333333333333334,6.333333333333333,10.333333333333334,169.0,77.33333333333333,4.666666666666667,2.3333333333333335,55.333333333333336,34.666666666666664,27.0,11.0,8.666666666666666,4.666666666666667,5.333333333333333,2742.3333333333335,232.0,0.0,1421.9705753128433
106026,,2,Yuki Bhambri,2,185.0,41,29.5,862.0,382,3,4,3.3333333333333335,4.333333333333333,99.0,61.0,42.0,18.666666666666668,13.333333333333334,6.333333333333333,9.0,18.0,130.33333333333334,5.666666666666667,3.6666666666666665,86.0,55.0,38.0,19.0,13.0,3.0,5.333333333333333,542.0,391.0,1.0,2.6,5.0,104.0,65.8,43.0,18.0,14.4,6.8,10.8,394.0,135.8,6.0,4.2,93.4,58.4,41.2,19.0,14.2,4.2,7.2,544.0,679.0,1.0,2.0,5.0,93.1,58.4,35.6,15.4,12.6,6.3,11.0,554.0,117.0,6.6,4.0,81.7,50.7,35.7,16.6,12.7,3.7,6.4,834.8,1170.0,1.0,1462.6942921413906
106031,,3,Raymond Sarmiento,2,178.0,92,27.0,705.0,260,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5409181751904
106032,,3,Facundo Arguello,2,178.0,1,26.9,181.0,382,3,5,2.0,2.3333333333333335,73.0,48.333333333333336,31.333333333333332,11.333333333333334,11.0,2.0,5.333333333333333,421.6666666666667,96.66666666666667,6.666666666666667,1.3333333333333333,67.33333333333333,41.666666666666664,34.0,14.666666666666666,11.333333333333334,2.0,2.6666666666666665,2704.6666666666665,290.0,0.0,2.2,2.8,68.4,45.4,27.8,9.8,10.4,2.6,6.4,403.4,89.6,5.0,1.0,59.8,37.8,30.0,12.8,10.4,1.6,2.4,2803.0,448.0,0.0,2.3,3.2,62.5,39.5,24.6,10.1,9.6,2.3,5.7,409.2,79.7,4.3,2.2,54.7,34.5,26.6,12.1,9.6,1.4,2.4,1708.9,797.0,1.0,1305.0114525736672
106034,,3,Yasutaka Uchiyama,2,183.0,48,32.1,160.0,322,3,2,5.666666666666667,0.3333333333333333,57.0,35.666666666666664,27.333333333333332,13.333333333333334,10.0,3.0,4.333333333333333,299.3333333333333,91.0,7.666666666666667,3.0,75.33333333333333,47.333333333333336,32.666666666666664,13.333333333333334,10.333333333333334,5.666666666666667,7.666666666666667,1630.6666666666667,273.0,2.0,7.8,1.4,74.8,45.8,34.4,16.4,12.4,4.0,6.0,449.2,105.4,8.6,4.0,79.6,45.6,34.0,19.2,12.6,4.2,6.0,1428.0,527.0,2.0,6.6,2.5,87.2,52.0,36.9,18.6,13.8,4.7,7.8,571.1,120.3,7.7,3.3,83.8,49.3,36.8,19.7,13.8,4.7,6.9,1036.2,1203.0,3.0,1480.5334814356574
106035,,5,Isak Arvidsson,2,188.0,83,23.9,507.0,525,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.2493299136618
106043,,3,Diego Schwartzman,2,170.0,1,32.0,244.0,540,5,3,1.0,1.0,54.666666666666664,33.666666666666664,20.333333333333332,6.333333333333333,8.0,2.3333333333333335,6.666666666666667,468.3333333333333,81.33333333333333,4.0,1.0,62.333333333333336,36.0,25.333333333333332,14.666666666666666,8.333333333333334,5.666666666666667,6.333333333333333,924.3333333333334,244.0,0.0,0.8,2.6,63.4,37.4,22.2,10.0,9.2,3.2,7.8,496.2,95.2,4.0,1.8,63.0,37.4,26.4,14.2,9.6,4.0,5.4,831.2,476.0,0.0,1.0,2.7,65.7,41.9,24.6,10.2,9.9,3.7,8.0,522.5,102.6,3.1,1.8,67.3,41.4,28.2,13.4,10.2,3.7,5.8,1221.1,1026.0,1.0,1476.8906345535731
106044,,1,Nicolas Kicker,2,178.0,1,29.5,203.0,457,3,5,2.0,3.0,75.66666666666667,51.666666666666664,33.333333333333336,7.666666666666667,10.333333333333334,5.0,9.333333333333334,674.0,95.33333333333333,9.0,1.0,61.666666666666664,44.0,34.666666666666664,8.0,10.666666666666666,1.3333333333333333,2.6666666666666665,799.3333333333334,286.0,0.0,1.8,2.2,65.8,43.0,28.4,8.4,9.6,4.0,7.6,662.0,88.0,6.0,0.8,63.4,45.0,31.8,8.6,10.0,3.6,5.6,1057.6,440.0,1.0,2.0,1.8,65.0,42.8,28.7,9.8,10.1,3.9,6.9,646.0,94.6,7.1,1.4,67.0,44.8,30.1,11.5,10.4,3.4,6.0,1198.1,946.0,3.0,1492.880544078754
106045,,5,Denis Kudla,2,180.0,92,31.6,160.0,93,3,5,4.0,1.6666666666666667,67.0,35.666666666666664,24.666666666666668,12.333333333333334,10.333333333333334,2.3333333333333335,6.333333333333333,350.6666666666667,108.0,5.666666666666667,1.3333333333333333,77.0,50.333333333333336,33.333333333333336,13.0,10.333333333333334,6.0,8.333333333333334,705.6666666666666,324.0,1.0,3.8,1.6,65.8,35.8,25.0,13.0,10.8,3.0,6.8,380.0,103.0,7.0,1.2,71.4,47.0,32.6,12.0,11.0,3.8,6.2,674.6,515.0,2.0,3.4,2.4,70.8,41.4,27.9,14.3,11.6,3.2,6.7,461.6,109.3,9.5,1.6,76.1,49.6,35.9,14.4,12.0,3.4,5.0,739.3,1093.0,3.0,1492.7369111409812
106053,,3,Philip Davydenko,2,183.0,77,21.8,658.0,245,3,4,1.0,2.5,73.5,50.5,32.0,10.5,10.0,5.0,8.0,23.5,88.5,4.0,3.5,67.5,40.0,30.5,12.0,10.0,2.0,4.0,668.0,177.0,1.0,1.0,2.5,73.5,50.5,32.0,10.5,10.0,5.0,8.0,23.5,88.5,4.0,3.5,67.5,40.0,30.5,12.0,10.0,2.0,4.0,668.0,177.0,1.0,1.0,2.5,73.5,50.5,32.0,10.5,10.0,5.0,8.0,23.5,88.5,4.0,3.5,67.5,40.0,30.5,12.0,10.0,2.0,4.0,668.0,177.0,1.0,1497.6256144439087
106057,,3,Facundo Mena,2,183.0,1,29.9,151.0,752,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
106058,,5,Jack Sock,2,191.0,92,30.5,166.0,311,3,5,5.0,5.333333333333333,82.0,46.0,32.333333333333336,17.666666666666668,12.0,3.6666666666666665,6.333333333333333,391.6666666666667,115.66666666666667,6.0,4.333333333333333,78.66666666666667,46.333333333333336,31.666666666666668,18.0,12.333333333333334,3.6666666666666665,6.0,699.3333333333334,347.0,1.0,6.4,5.6,91.6,51.8,37.6,18.4,12.6,6.4,8.8,397.0,125.2,7.0,3.4,80.2,51.0,37.0,15.4,12.8,3.4,5.4,1244.6,626.0,2.0,6.0,5.2,84.7,50.4,34.3,14.9,12.1,4.4,7.9,458.2,118.4,8.8,5.5,76.3,46.0,34.0,14.7,12.2,3.9,6.2,1265.5,1184.0,3.0,1562.9781133413044
106065,,-1,Marco Cecchinato,2,185.0,45,30.9,109.0,487,5,3,1.6666666666666667,2.3333333333333335,59.0,37.333333333333336,23.333333333333332,9.333333333333334,9.0,3.3333333333333335,7.333333333333333,583.3333333333334,73.66666666666667,4.0,1.0,45.666666666666664,31.0,26.333333333333332,9.0,8.333333333333334,1.3333333333333333,1.6666666666666667,945.3333333333334,221.0,0.0,1.2,2.4,66.0,38.0,23.6,12.8,10.0,3.6,7.8,599.4,88.2,3.2,2.0,57.4,38.4,29.2,10.4,9.6,1.8,3.0,827.0,441.0,1.0,2.9,2.8,79.8,49.3,30.4,14.0,11.3,5.4,9.8,655.1,99.2,4.8,2.0,64.4,41.7,31.3,13.1,11.0,2.2,3.6,891.5,992.0,2.0,1515.512294208384
106066,,3,Victor Baluda,2,,77,22.0,466.0,397,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.706331870295
